Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.5071178078651428, 0.8079217672348022, 4.3732185872613627e-07]","[0.5822448134422302, 0.7730271220207214, -0.024206381291151047]","[0.6557738780975342, 0.6932510137557983, -0.03939543664455414]","[0.7073410749435425, 0.6231729388237, -0.059548307210206985]","[0.6895896792411804, 0.556007981300354, -0.07677150517702103]","[0.6398589015007019, 0.5666645169258118, -0.009066388010978699]","[0.689250648021698, 0.49512454867362976, -0.04824265092611313]","[0.6999059915542603, 0.5111287832260132, -0.07199764251708984]","[0.6898148655891418, 0.5495304465293884, -0.07810726761817932]","[0.5870853662490845, 0.5310340523719788, -0.019331803545355797]","[0.6135289669036865, 0.40659207105636597, -0.03012189455330372]","[0.6237366795539856, 0.3288169205188751, -0.03241732716560364]","[0.6267988085746765, 0.2601029574871063, -0.031113453209400177]","[0.5317939519882202, 0.5287045836448669, -0.03840943053364754]","[0.5149775147438049, 0.4195755124092102, -0.05351179093122482]","[0.5070203542709351, 0.3456985354423523, -0.05568498745560646]","[0.49517613649368286, 0.28822144865989685, -0.05454351380467415]","[0.4720357358455658, 0.5524970889091492, -0.062147628515958786]","[0.42776012420654297, 0.4810389578342438, -0.07705044746398926]","[0.39958155155181885, 0.4313095808029175, -0.07623999565839767]","[0.37657076120376587, 0.39120280742645264, -0.07154925912618637]"
"[0.4936310648918152, 0.829388439655304, 7.402126129818498e-07]","[0.5680406093597412, 0.7893680930137634, -0.09724611788988113]","[0.6321456432342529, 0.710571825504303, -0.1445850431919098]","[0.6566762924194336, 0.6327779293060303, -0.1863211989402771]","[0.6400037407875061, 0.5523257255554199, -0.21961133182048798]","[0.6645459532737732, 0.5757585763931274, -0.04103953018784523]","[0.696451723575592, 0.49479228258132935, -0.10294896364212036]","[0.6813991069793701, 0.5122998952865601, -0.14063580334186554]","[0.6489882469177246, 0.5585687160491943, -0.14859364926815033]","[0.6048039197921753, 0.5374093055725098, -0.02024010382592678]","[0.6374056339263916, 0.4103805422782898, -0.03407483175396919]","[0.6520287990570068, 0.3223928213119507, -0.030195947736501694]","[0.6599159240722656, 0.24263539910316467, -0.01951257325708866]","[0.5403549075126648, 0.5378642678260803, -0.02033408358693123]","[0.5413827896118164, 0.4279248118400574, -0.044575635343790054]","[0.5443955659866333, 0.35384368896484375, -0.0468001514673233]","[0.5484988689422607, 0.28769156336784363, -0.04007187858223915]","[0.4746067523956299, 0.5598427653312683, -0.03297213464975357]","[0.44004639983177185, 0.489108145236969, -0.059835076332092285]","[0.41909724473953247, 0.4364948868751526, -0.0657997578382492]","[0.4071301817893982, 0.3911745548248291, -0.06152239814400673]"
"[0.49358612298965454, 0.7955963611602783, 2.2992715287273313e-07]","[0.5546755790710449, 0.7588070034980774, -0.049359314143657684]","[0.597937822341919, 0.6777583956718445, -0.07275759428739548]","[0.5995733737945557, 0.5949668288230896, -0.09370241314172745]","[0.5851393342018127, 0.5306463837623596, -0.10916551202535629]","[0.6451336741447449, 0.5831793546676636, -0.02535722777247429]","[0.6704258918762207, 0.494479775428772, -0.07214076071977615]","[0.6516335010528564, 0.4934106469154358, -0.1050977036356926]","[0.6222532987594604, 0.5216514468193054, -0.11881907284259796]","[0.5961779952049255, 0.5444561243057251, -0.022771498188376427]","[0.628918468952179, 0.4174731373786926, -0.04560927301645279]","[0.6400958299636841, 0.33590075373649597, -0.06000235676765442]","[0.6463655829429626, 0.26816558837890625, -0.06631781905889511]","[0.5405759811401367, 0.540291428565979, -0.031054148450493813]","[0.5510677695274353, 0.4344102144241333, -0.058240193873643875]","[0.5537258386611938, 0.37026792764663696, -0.0734158381819725]","[0.5591789484024048, 0.3156512975692749, -0.07932665199041367]","[0.48064959049224854, 0.5624551177024841, -0.04491422325372696]","[0.45532530546188354, 0.48967140913009644, -0.06779050827026367]","[0.43916118144989014, 0.44501036405563354, -0.0725742056965828]","[0.4295588731765747, 0.4070693552494049, -0.07213487476110458]"
"[0.5075690746307373, 0.8392841815948486, 4.2437494585101376e-07]","[0.5971479415893555, 0.8066093325614929, -0.021896082907915115]","[0.6912816166877747, 0.702795147895813, -0.027243878692388535]","[0.751444399356842, 0.6311335563659668, -0.03779112920165062]","[0.7299885749816895, 0.5785629153251648, -0.04459928721189499]","[0.6510215997695923, 0.5751198530197144, -0.005462171509861946]","[0.720556914806366, 0.5044934749603271, -0.05089017376303673]","[0.7532073855400085, 0.5403167605400085, -0.07921326160430908]","[0.753399670124054, 0.5987367033958435, -0.0846695676445961]","[0.5934333801269531, 0.5374920964241028, -0.014560201205313206]","[0.614586591720581, 0.40577563643455505, -0.02639215625822544]","[0.6248676180839539, 0.3185373544692993, -0.028652925044298172]","[0.6182867884635925, 0.24614834785461426, -0.024753538891673088]","[0.5356449484825134, 0.5344818830490112, -0.03350214660167694]","[0.5118976831436157, 0.4206870198249817, -0.0491936095058918]","[0.49821239709854126, 0.34356945753097534, -0.05047304928302765]","[0.476265013217926, 0.28596991300582886, -0.04539099335670471]","[0.4755372107028961, 0.5553768277168274, -0.057356592267751694]","[0.41618508100509644, 0.4735085368156433, -0.0724179595708847]","[0.3742428421974182, 0.4209904670715332, -0.06968636810779572]","[0.34001898765563965, 0.3788003921508789, -0.06061305105686188]"
"[0.49667325615882874, 0.8047767877578735, 8.154178203767515e-07]","[0.4221816956996918, 0.7716009020805359, -0.10546467453241348]","[0.36802348494529724, 0.7060009837150574, -0.16969285905361176]","[0.34749993681907654, 0.6375798583030701, -0.22880730032920837]","[0.35885950922966003, 0.5622587203979492, -0.2812269628047943]","[0.3502199649810791, 0.5659275054931641, -0.04141172021627426]","[0.3120432496070862, 0.5031337141990662, -0.10660611838102341]","[0.32350215315818787, 0.5017400979995728, -0.15261968970298767]","[0.3441711664199829, 0.5261656641960144, -0.1693202555179596]","[0.39743274450302124, 0.5442643761634827, -0.019687721505761147]","[0.35887789726257324, 0.41382497549057007, -0.039912670850753784]","[0.34930703043937683, 0.3278762102127075, -0.05156625434756279]","[0.33985963463783264, 0.255567342042923, -0.05692717432975769]","[0.45923060178756714, 0.5418896079063416, -0.02047565020620823]","[0.45143812894821167, 0.42474207282066345, -0.045433469116687775]","[0.454254686832428, 0.35547274351119995, -0.06671199947595596]","[0.4477401077747345, 0.3005117177963257, -0.07958780229091644]","[0.5271810293197632, 0.5516003370285034, -0.03351891413331032]","[0.5602655410766602, 0.48030099272727966, -0.052292317152023315]","[0.5866149663925171, 0.43418803811073303, -0.07232670485973358]","[0.605545163154602, 0.39550167322158813, -0.0864509791135788]"
"[0.5173139572143555, 0.8460899591445923, 9.869839914244949e-07]","[0.44090235233306885, 0.8079992532730103, -0.1389036625623703]","[0.38357025384902954, 0.7191518545150757, -0.20675411820411682]","[0.3559868335723877, 0.6372600197792053, -0.2620287537574768]","[0.3424050807952881, 0.5526297092437744, -0.3033677637577057]","[0.35324826836586, 0.5717290043830872, -0.05579860880970955]","[0.313170850276947, 0.49241316318511963, -0.1346743255853653]","[0.33449587225914, 0.5206453800201416, -0.18426963686943054]","[0.3583856225013733, 0.5698863863945007, -0.19385328888893127]","[0.4025847613811493, 0.5475506782531738, -0.00822431594133377]","[0.3621772527694702, 0.4103758931159973, -0.023386236280202866]","[0.3573775887489319, 0.3200504779815674, -0.017765969038009644]","[0.342012882232666, 0.23735225200653076, -0.004569294862449169]","[0.468860924243927, 0.5479426383972168, 0.01160887535661459]","[0.45161232352256775, 0.43043410778045654, -0.0012883702293038368]","[0.4516933560371399, 0.36016130447387695, 0.010005416348576546]","[0.4398050606250763, 0.29626134037971497, 0.025979112833738327]","[0.538785994052887, 0.5614542365074158, 0.01383265946060419]","[0.560998797416687, 0.48116999864578247, 0.015377695672214031]","[0.5789203643798828, 0.4301753044128418, 0.022769153118133545]","[0.5908193588256836, 0.38833415508270264, 0.03385312482714653]"
"[0.5015583634376526, 0.85129314661026, 2.2449600578511308e-07]","[0.42750823497772217, 0.8101214170455933, -0.0688333585858345]","[0.37607908248901367, 0.7287733554840088, -0.1053234189748764]","[0.3620467782020569, 0.6339365839958191, -0.1367889940738678]","[0.37068063020706177, 0.5646198391914368, -0.15707634389400482]","[0.34822410345077515, 0.5797713398933411, -0.030768344178795815]","[0.31282275915145874, 0.49557554721832275, -0.08345440775156021]","[0.33051973581314087, 0.5076092481613159, -0.12185093015432358]","[0.3525829613208771, 0.5445712208747864, -0.1399918645620346]","[0.40111905336380005, 0.5433346033096313, -0.01867084391415119]","[0.3616812229156494, 0.4032065272331238, -0.046257637441158295]","[0.3546614944934845, 0.320822149515152, -0.0636257529258728]","[0.34398871660232544, 0.24287104606628418, -0.07563281804323196]","[0.4617941677570343, 0.542855978012085, -0.020397040992975235]","[0.4478226602077484, 0.4193916618824005, -0.04847947135567665]","[0.4466968774795532, 0.3497529625892639, -0.06070869043469429]","[0.4384559094905853, 0.29083433747291565, -0.06716012954711914]","[0.5345852375030518, 0.5688934326171875, -0.030243732035160065]","[0.5588757991790771, 0.4865529537200928, -0.04549594223499298]","[0.5783984065055847, 0.4382873773574829, -0.0517016239464283]","[0.5903933048248291, 0.39642438292503357, -0.055968016386032104]"
"[0.48804807662963867, 0.8036301136016846, -2.7421863890708664e-08]","[0.3934358060359955, 0.7498071193695068, 0.015641991049051285]","[0.33910584449768066, 0.6838935017585754, 0.009701689705252647]","[0.2837011218070984, 0.6275333166122437, -0.009095695801079273]","[0.2763790786266327, 0.5725870132446289, -0.024759642779827118]","[0.4145521819591522, 0.5537059903144836, 0.042584843933582306]","[0.3507801294326782, 0.5040934681892395, 0.0004303947789594531]","[0.31900542974472046, 0.5171765089035034, -0.033486444503068924]","[0.3138146996498108, 0.5530931949615479, -0.0480380542576313]","[0.44691720604896545, 0.5309653878211975, 0.012199385091662407]","[0.4342653751373291, 0.4129762053489685, -0.015260349027812481]","[0.4358656406402588, 0.3360198736190796, -0.024731621146202087]","[0.44504427909851074, 0.2755790948867798, -0.026243770495057106]","[0.4785671532154083, 0.5342667698860168, -0.026973923668265343]","[0.51009601354599, 0.4232788681983948, -0.049282148480415344]","[0.5432285666465759, 0.3549310564994812, -0.04709290713071823]","[0.5747665762901306, 0.29924577474594116, -0.039979953318834305]","[0.5053430199623108, 0.5543649196624756, -0.06769592314958572]","[0.545974612236023, 0.47336897253990173, -0.08057179301977158]","[0.5807912349700928, 0.4240250289440155, -0.07548340409994125]","[0.616768479347229, 0.38259416818618774, -0.06766470521688461]"
"[0.5052340626716614, 0.8000411987304688, 5.791115427200566e-07]","[0.5788641571998596, 0.7605377435684204, -0.04102323204278946]","[0.6369249224662781, 0.6893366575241089, -0.06633412837982178]","[0.6661418080329895, 0.6242322325706482, -0.09584223479032516]","[0.6529382467269897, 0.561777651309967, -0.11868764460086823]","[0.6423457860946655, 0.5606086850166321, 0.0007869864930398762]","[0.6870467066764832, 0.4989933669567108, -0.04482125863432884]","[0.6829749345779419, 0.5323593020439148, -0.07054413855075836]","[0.6581425666809082, 0.5828829407691956, -0.07349096983671188]","[0.5903773307800293, 0.5309808254241943, -0.003991687670350075]","[0.6169645190238953, 0.4104253649711609, -0.011514204554259777]","[0.6307849287986755, 0.3322050869464874, -0.008865227922797203]","[0.6365891695022583, 0.257015198469162, -0.0018891447689384222]","[0.5332205295562744, 0.5336652994155884, -0.023339325562119484]","[0.5277904272079468, 0.4269925653934479, -0.04174650460481644]","[0.5284979939460754, 0.3561016917228699, -0.04782490432262421]","[0.5241171717643738, 0.29461103677749634, -0.04721034690737724]","[0.47601819038391113, 0.5550813674926758, -0.0489436537027359]","[0.4347776174545288, 0.48452240228652954, -0.07142537832260132]","[0.4074329733848572, 0.4360889494419098, -0.07758279144763947]","[0.3865482807159424, 0.394662082195282, -0.07585352659225464]"
"[0.5065280795097351, 0.8749992847442627, 3.7321953527680307e-07]","[0.42036139965057373, 0.8193336725234985, -0.0728531926870346]","[0.3608720600605011, 0.7327617406845093, -0.11311227828264236]","[0.3256305456161499, 0.648715078830719, -0.15331707894802094]","[0.3163934350013733, 0.5718470215797424, -0.18222884833812714]","[0.3414565920829773, 0.5763778686523438, -0.009139935486018658]","[0.30448681116104126, 0.4878354072570801, -0.07568873465061188]","[0.30539941787719727, 0.4977298676967621, -0.12254279851913452]","[0.313944935798645, 0.5452715158462524, -0.13604292273521423]","[0.3964598774909973, 0.5431327819824219, 0.0046712905168533325]","[0.36293327808380127, 0.40346693992614746, -0.0055205682292580605]","[0.3527437150478363, 0.3173016309738159, 0.003552044043317437]","[0.33675819635391235, 0.24800518155097961, 0.016722507774829865]","[0.4643247425556183, 0.5441204905509949, -0.002553431084379554]","[0.45430535078048706, 0.4231470227241516, -0.015086214058101177]","[0.45586344599723816, 0.35304033756256104, 0.003615432186052203]","[0.4486524164676666, 0.2997898757457733, 0.023700939491391182]","[0.536632776260376, 0.5661635994911194, -0.02213151939213276]","[0.5634791254997253, 0.49130260944366455, -0.028286661952733994]","[0.5842217206954956, 0.4462254047393799, -0.015005343593657017]","[0.6016725301742554, 0.41035377979278564, 0.0019378256984055042]"
"[0.5083407163619995, 0.7995399236679077, 3.7908213812443137e-07]","[0.425024151802063, 0.7596015334129333, -0.05217950791120529]","[0.37430939078330994, 0.6786482930183411, -0.07804599404335022]","[0.3397737741470337, 0.6021751761436462, -0.10553392022848129]","[0.318312406539917, 0.5303539037704468, -0.1258774697780609]","[0.36635932326316833, 0.5583813786506653, 0.01876518502831459]","[0.3244301378726959, 0.5064526200294495, -0.025922568514943123]","[0.31658613681793213, 0.5009289979934692, -0.058488670736551285]","[0.3166986107826233, 0.516948938369751, -0.06634283065795898]","[0.40900593996047974, 0.5341094732284546, 0.02423640340566635]","[0.38252153992652893, 0.4129476547241211, 0.023705553263425827]","[0.3780764043331146, 0.33979159593582153, 0.03681707754731178]","[0.3691989779472351, 0.2775702476501465, 0.051632270216941833]","[0.46670565009117126, 0.5373657941818237, 0.010235980153083801]","[0.470112681388855, 0.43294841051101685, -0.0007789357332512736]","[0.48185184597969055, 0.37226977944374084, 0.005896041635423899]","[0.48441359400749207, 0.3187509775161743, 0.015959976240992546]","[0.5276866555213928, 0.5543085932731628, -0.012774933129549026]","[0.5598917007446289, 0.48506900668144226, -0.025199778378009796]","[0.5875353217124939, 0.445282906293869, -0.02467440441250801]","[0.6135444045066833, 0.4065060317516327, -0.019140565767884254]"
"[0.5036834478378296, 0.8734796643257141, 3.837533881778654e-07]","[0.40777188539505005, 0.8308771848678589, -0.06466458737850189]","[0.33968064188957214, 0.7329984903335571, -0.10505219548940659]","[0.3008255958557129, 0.6366376876831055, -0.14541080594062805]","[0.2917462885379791, 0.554522693157196, -0.1780625581741333]","[0.32471948862075806, 0.5743909478187561, -0.011292941868305206]","[0.27204304933547974, 0.5055845379829407, -0.07843873649835587]","[0.27321699261665344, 0.5227567553520203, -0.13230137526988983]","[0.28981971740722656, 0.5590693950653076, -0.15804539620876312]","[0.38294652104377747, 0.5371158123016357, -0.008907826617360115]","[0.3408321142196655, 0.3931002616882324, -0.03761358931660652]","[0.3306288719177246, 0.3054453134536743, -0.05671897530555725]","[0.32512909173965454, 0.22086209058761597, -0.06913336366415024]","[0.45438164472579956, 0.5393161773681641, -0.024369413033127785]","[0.4506675601005554, 0.4035954773426056, -0.0578426793217659]","[0.45492008328437805, 0.3248065710067749, -0.07737702131271362]","[0.45424097776412964, 0.25757890939712524, -0.0882590264081955]","[0.5340093374252319, 0.569822371006012, -0.04781317710876465]","[0.5737564563751221, 0.47402068972587585, -0.06957149505615234]","[0.6026822328567505, 0.41596147418022156, -0.07849697768688202]","[0.6275572776794434, 0.3614559769630432, -0.084182009100914]"
